100
1499 (14, 99)
1500 (15, 0)
1501 (15, 1)
1502 (15, 2)
1503 (15, 3)
1504 (15, 4)
1505 (15, 5)
1506 (15, 6)
1507 (15, 7)
1508 (15, 8)
1509 (15, 9)
1510 (15, 10)
1511 (15, 11)
1512 (15, 12)
1513 (15, 13)
1514 (15, 14)
1515 (15, 15)
1516 (15, 16)
1517 (15, 17)
1518 (15, 18)
1519 (15, 19)
1520 (15, 20)
1521 (15, 21)
1522 (15, 22)
1523 (15, 23)
1524 (15, 24)
1525 (15, 25)
1526 (15, 26)
1527 (15, 27)
1528 (15, 28)
1529 (15, 29)
1530 (15, 30)
1531 (15, 31)
1532 (15, 32)
1533 (15, 33)
1534 (15, 34)
1535 (15, 35)
1536 (15, 36)
1537 (15, 37)
1538 (15, 38)
1539 (15, 39)
1540 (15, 40)
1541 (15, 41)
1542 (15, 42)
1543 (15, 43)
1544 (15, 44)
1545 (15, 45)
1546 (15, 46)
1547 (15, 47)
1548 (15, 48)
1549 (15, 49)
1550 (15, 50)
1551 (15, 51)
1552 (15, 52)
1553 (15, 53)
1554 (15, 54)
1555 (15, 55)
1556 (15, 56)
1557 (15, 57)
1558 (15, 58)
1559 (15, 59)
1560 (15, 60)
1561 (15, 61)
1562 (15, 62)
1563 (15, 63)
1564 (15, 64)
1565 (15, 65)
1566 (15, 66)
1567 (15, 67)
1568 (15, 68)
1569 (15, 69)
1570 (15, 70)
1571 (15, 71)
1572 (15, 72)
1573 (15, 73)
1574 (15, 74)
1575 (15, 75)
1576 (15, 76)
1577 (15, 77)
1578 (15, 78)
1579 (15, 79)
1580 (15, 80)
1581 (15, 81)
1582 (15, 82)
1583 (15, 83)
1584 (15, 84)
1585 (15, 85)
1586 (15, 86)
1587 (15, 87)
1588 (15, 88)
1589 (15, 89)
1590 (15, 90)
1591 (15, 91)
1592 (15, 92)
1593 (15, 93)
1594 (15, 94)
1595 (15, 95)
1596 (15, 96)
1597 (15, 97)
1598 (15, 98)
1599 (15, 99)
1600 (16, 0)
1601 (16, 1)
1602 (16, 2)
1603 (16, 3)
1604 (16, 4)
1605 (16, 5)
1606 (16, 6)
1607 (16, 7)
1608 (16, 8)
1609 (16, 9)
1610 (16, 10)
1611 (16, 11)
1612 (16, 12)
1613 (16, 13)
1614 (16, 14)
1615 (16, 15)
1616 (16, 16)
1617 (16, 17)
1618 (16, 18)
1619 (16, 19)
1620 (16, 20)
1621 (16, 21)
1622 (16, 22)
1623 (16, 23)
1624 (16, 24)
1625 (16, 25)
1626 (16, 26)
1627 (16, 27)
1628 (16, 28)
1629 (16, 29)
1630 (16, 30)
1631 (16, 31)
1632 (16, 32)
1633 (16, 33)
1634 (16, 34)
1635 (16, 35)
1636 (16, 36)
1637 (16, 37)
1638 (16, 38)
1639 (16, 39)
1640 (16, 40)
1641 (16, 41)
1642 (16, 42)
1643 (16, 43)
1644 (16, 44)
1645 (16, 45)
1646 (16, 46)
1647 (16, 47)
1648 (16, 48)
1649 (16, 49)
1650 (16, 50)
1651 (16, 51)
1652 (16, 52)
1653 (16, 53)
1654 (16, 54)
1655 (16, 55)
1656 (16, 56)
1657 (16, 57)
1658 (16, 58)
1659 (16, 59)
1660 (16, 60)
1661 (16, 61)
1662 (16, 62)
1663 (16, 63)
1664 (16, 64)
1665 (16, 65)
1666 (16, 66)
1667 (16, 67)
1668 (16, 68)
1669 (16, 69)
1670 (16, 70)
1671 (16, 71)
1672 (16, 72)
1673 (16, 73)
1674 (16, 74)
1675 (16, 75)
1676 (16, 76)
1677 (16, 77)
1678 (16, 78)
1679 (16, 79)
1680 (16, 80)
1681 (16, 81)
1682 (16, 82)
1683 (16, 83)
1684 (16, 84)
1685 (16, 85)
1686 (16, 86)
1687 (16, 87)
1688 (16, 88)
1689 (16, 89)
1690 (16, 90)
1691 (16, 91)
1692 (16, 92)
1693 (16, 93)
1694 (16, 94)
1695 (16, 95)
1696 (16, 96)
1697 (16, 97)
1698 (16, 98)
1699 (16, 99)
1700 (17, 0)
1701 (17, 1)
1702 (17, 2)
1703 (17, 3)
1704 (17, 4)
1705 (17, 5)
1706 (17, 6)
1707 (17, 7)
1708 (17, 8)
1709 (17, 9)
1710 (17, 10)
1711 (17, 11)
1712 (17, 12)
1713 (17, 13)
1714 (17, 14)
1715 (17, 15)
1716 (17, 16)
1717 (17, 17)
1718 (17, 18)
1719 (17, 19)
1720 (17, 20)
1721 (17, 21)
1722 (17, 22)
1723 (17, 23)
1724 (17, 24)
1725 (17, 25)
1726 (17, 26)
1727 (17, 27)
1728 (17, 28)
1729 (17, 29)
1730 (17, 30)
1731 (17, 31)
1732 (17, 32)
1733 (17, 33)
1734 (17, 34)
1735 (17, 35)
1736 (17, 36)
1737 (17, 37)
1738 (17, 38)
1739 (17, 39)
1740 (17, 40)
1741 (17, 41)
1742 (17, 42)
1743 (17, 43)
1744 (17, 44)
1745 (17, 45)
1746 (17, 46)
1747 (17, 47)
1748 (17, 48)
1749 (17, 49)
1750 (17, 50)
1751 (17, 51)
1752 (17, 52)
1753 (17, 53)
1754 (17, 54)
1755 (17, 55)
1756 (17, 56)
1757 (17, 57)
1758 (17, 58)
1759 (17, 59)
1760 (17, 60)
1761 (17, 61)
1762 (17, 62)
1763 (17, 63)
1764 (17, 64)
1765 (17, 65)
1766 (17, 66)
1767 (17, 67)
1768 (17, 68)
1769 (17, 69)
1770 (17, 70)
1771 (17, 71)
1772 (17, 72)
1773 (17, 73)
1774 (17, 74)
1775 (17, 75)
1776 (17, 76)
1777 (17, 77)
1778 (17, 78)
1779 (17, 79)
1780 (17, 80)
1781 (17, 81)
1782 (17, 82)
1783 (17, 83)
1784 (17, 84)
1785 (17, 85)
1786 (17, 86)
1787 (17, 87)
1788 (17, 88)
1789 (17, 89)
1790 (17, 90)
1791 (17, 91)
1792 (17, 92)
1793 (17, 93)
1794 (17, 94)
1795 (17, 95)
1796 (17, 96)
1797 (17, 97)
1798 (17, 98)
1799 (17, 99)
1800 (18, 0)
1801 (18, 1)
1802 (18, 2)
1803 (18, 3)
1804 (18, 4)
1805 (18, 5)
1806 (18, 6)
1807 (18, 7)
1808 (18, 8)
1809 (18, 9)
1810 (18, 10)
1811 (18, 11)
1812 (18, 12)
1813 (18, 13)
1814 (18, 14)
1815 (18, 15)
1816 (18, 16)
1817 (18, 17)
1818 (18, 18)
1819 (18, 19)
1820 (18, 20)
1821 (18, 21)
1822 (18, 22)
1823 (18, 23)
1824 (18, 24)
1825 (18, 25)
1826 (18, 26)
1827 (18, 27)
1828 (18, 28)
1829 (18, 29)
1830 (18, 30)
1831 (18, 31)
1832 (18, 32)
1833 (18, 33)
1834 (18, 34)
1835 (18, 35)
1836 (18, 36)
1837 (18, 37)
1838 (18, 38)
1839 (18, 39)
1840 (18, 40)
1841 (18, 41)
1842 (18, 42)
1843 (18, 43)
1844 (18, 44)
1845 (18, 45)
1846 (18, 46)
1847 (18, 47)
1848 (18, 48)
1849 (18, 49)
1850 (18, 50)
1851 (18, 51)
1852 (18, 52)
1853 (18, 53)
1854 (18, 54)
1855 (18, 55)
1856 (18, 56)
1857 (18, 57)
1858 (18, 58)
1859 (18, 59)
1860 (18, 60)
1861 (18, 61)
1862 (18, 62)
1863 (18, 63)
1864 (18, 64)
1865 (18, 65)
1866 (18, 66)
1867 (18, 67)
1868 (18, 68)
1869 (18, 69)
1870 (18, 70)
1871 (18, 71)
1872 (18, 72)
1873 (18, 73)
1874 (18, 74)
1875 (18, 75)
1876 (18, 76)
1877 (18, 77)
1878 (18, 78)
1879 (18, 79)
1880 (18, 80)
1881 (18, 81)
1882 (18, 82)
1883 (18, 83)
1884 (18, 84)
1885 (18, 85)
1886 (18, 86)
1887 (18, 87)
1888 (18, 88)
1889 (18, 89)
1890 (18, 90)
1891 (18, 91)
1892 (18, 92)
1893 (18, 93)
1894 (18, 94)
1895 (18, 95)
1896 (18, 96)
1897 (18, 97)
1898 (18, 98)
1899 (18, 99)
1900 (19, 0)
1901 (19, 1)
1902 (19, 2)
1903 (19, 3)
1904 (19, 4)
1905 (19, 5)
1906 (19, 6)
1907 (19, 7)
1908 (19, 8)
1909 (19, 9)
1910 (19, 10)
1911 (19, 11)
1912 (19, 12)
1913 (19, 13)
1914 (19, 14)
1915 (19, 15)
1916 (19, 16)
1917 (19, 17)
1918 (19, 18)
1919 (19, 19)
1920 (19, 20)
1921 (19, 21)
1922 (19, 22)
1923 (19, 23)
1924 (19, 24)
1925 (19, 25)
1926 (19, 26)
1927 (19, 27)
1928 (19, 28)
1929 (19, 29)
1930 (19, 30)
1931 (19, 31)
1932 (19, 32)
1933 (19, 33)
1934 (19, 34)
1935 (19, 35)
1936 (19, 36)
1937 (19, 37)
1938 (19, 38)
1939 (19, 39)
1940 (19, 40)
1941 (19, 41)
1942 (19, 42)
1943 (19, 43)
1944 (19, 44)
1945 (19, 45)
1946 (19, 46)
1947 (19, 47)
1948 (19, 48)
1949 (19, 49)
1950 (19, 50)
1951 (19, 51)
1952 (19, 52)
1953 (19, 53)
1954 (19, 54)
1955 (19, 55)
1956 (19, 56)
1957 (19, 57)
1958 (19, 58)
1959 (19, 59)
1960 (19, 60)
1961 (19, 61)
1962 (19, 62)
1963 (19, 63)
1964 (19, 64)
1965 (19, 65)
1966 (19, 66)
1967 (19, 67)
1968 (19, 68)
1969 (19, 69)
1970 (19, 70)
1971 (19, 71)
1972 (19, 72)
1973 (19, 73)
1974 (19, 74)
1975 (19, 75)
1976 (19, 76)
1977 (19, 77)
1978 (19, 78)
1979 (19, 79)
1980 (19, 80)
1981 (19, 81)
1982 (19, 82)
1983 (19, 83)
1984 (19, 84)
1985 (19, 85)
1986 (19, 86)
1987 (19, 87)
1988 (19, 88)
1989 (19, 89)
1990 (19, 90)
1991 (19, 91)
1992 (19, 92)
1993 (19, 93)
1994 (19, 94)
1995 (19, 95)
1996 (19, 96)
1997 (19, 97)
1998 (19, 98)
1999 (19, 99)
2000 (20, 0)
2001 (20, 1)
2002 (20, 2)
2003 (20, 3)
2004 (20, 4)
2005 (20, 5)
2006 (20, 6)
2007 (20, 7)
2008 (20, 8)
2009 (20, 9)
2010 (20, 10)
2011 (20, 11)
2012 (20, 12)
2013 (20, 13)
2014 (20, 14)
2015 (20, 15)
2016 (20, 16)
2017 (20, 17)
2018 (20, 18)
2019 (20, 19)
2020 (20, 20)
2021 (20, 21)
2022 (20, 22)
2023 (20, 23)
2024 (20, 24)
2025 (20, 25)
2026 (20, 26)
2027 (20, 27)
2028 (20, 28)
2029 (20, 29)
2030 (20, 30)
2031 (20, 31)
2032 (20, 32)
2033 (20, 33)
2034 (20, 34)
2035 (20, 35)
2036 (20, 36)
2037 (20, 37)
2038 (20, 38)
2039 (20, 39)
2040 (20, 40)
2041 (20, 41)
2042 (20, 42)
2043 (20, 43)
2044 (20, 44)
2045 (20, 45)
2046 (20, 46)
2047 (20, 47)
2048 (20, 48)
2049 (20, 49)
2050 (20, 50)
2051 (20, 51)
2052 (20, 52)
2053 (20, 53)
2054 (20, 54)
2055 (20, 55)
2056 (20, 56)
2057 (20, 57)
2058 (20, 58)
2059 (20, 59)
2060 (20, 60)
2061 (20, 61)
2062 (20, 62)
2063 (20, 63)
2064 (20, 64)
2065 (20, 65)
2066 (20, 66)
2067 (20, 67)
2068 (20, 68)
2069 (20, 69)
2070 (20, 70)
2071 (20, 71)
2072 (20, 72)
2073 (20, 73)
2074 (20, 74)
2075 (20, 75)
2076 (20, 76)
2077 (20, 77)
2078 (20, 78)
2079 (20, 79)
2080 (20, 80)
2081 (20, 81)
2082 (20, 82)
2083 (20, 83)
2084 (20, 84)
2085 (20, 85)
2086 (20, 86)
2087 (20, 87)
2088 (20, 88)
2089 (20, 89)
2090 (20, 90)
2091 (20, 91)
2092 (20, 92)
2093 (20, 93)
2094 (20, 94)
2095 (20, 95)
2096 (20, 96)
2097 (20, 97)
2098 (20, 98)
2099 (20, 99)
2100 (21, 0)
2101 (21, 1)
2102 (21, 2)
2103 (21, 3)
2104 (21, 4)
2105 (21, 5)
2106 (21, 6)
2107 (21, 7)
2108 (21, 8)
2109 (21, 9)
2110 (21, 10)
2111 (21, 11)
2112 (21, 12)
2113 (21, 13)
2114 (21, 14)
2115 (21, 15)
2116 (21, 16)
2117 (21, 17)
2118 (21, 18)
2119 (21, 19)
2120 (21, 20)
2121 (21, 21)
2122 (21, 22)
2123 (21, 23)
2124 (21, 24)
2125 (21, 25)
2126 (21, 26)
2127 (21, 27)
2128 (21, 28)
2129 (21, 29)
2130 (21, 30)
2131 (21, 31)
2132 (21, 32)
2133 (21, 33)
2134 (21, 34)
2135 (21, 35)
2136 (21, 36)
2137 (21, 37)
2138 (21, 38)
2139 (21, 39)
2140 (21, 40)
2141 (21, 41)
2142 (21, 42)
2143 (21, 43)
2144 (21, 44)
2145 (21, 45)
2146 (21, 46)
2147 (21, 47)
2148 (21, 48)
2149 (21, 49)
2150 (21, 50)
2151 (21, 51)
2152 (21, 52)
2153 (21, 53)
2154 (21, 54)
2155 (21, 55)
2156 (21, 56)
2157 (21, 57)
2158 (21, 58)
2159 (21, 59)
2160 (21, 60)
2161 (21, 61)
2162 (21, 62)
2163 (21, 63)
2164 (21, 64)
2165 (21, 65)
2166 (21, 66)
2167 (21, 67)
2168 (21, 68)
2169 (21, 69)
2170 (21, 70)
2171 (21, 71)
2172 (21, 72)
2173 (21, 73)
2174 (21, 74)
2175 (21, 75)
2176 (21, 76)
2177 (21, 77)
2178 (21, 78)
2179 (21, 79)
2180 (21, 80)
2181 (21, 81)
2182 (21, 82)
2183 (21, 83)
2184 (21, 84)
2185 (21, 85)
2186 (21, 86)
2187 (21, 87)
2188 (21, 88)
2189 (21, 89)
2190 (21, 90)
2191 (21, 91)
2192 (21, 92)
2193 (21, 93)
2194 (21, 94)
2195 (21, 95)
2196 (21, 96)
2197 (21, 97)
2198 (21, 98)
2199 (21, 99)
2200 (22, 0)
2201 (22, 1)
2202 (22, 2)
2203 (22, 3)
2204 (22, 4)
2205 (22, 5)
2206 (22, 6)
2207 (22, 7)
2208 (22, 8)
2209 (22, 9)
2210 (22, 10)
2211 (22, 11)
2212 (22, 12)
2213 (22, 13)
2214 (22, 14)
2215 (22, 15)
2216 (22, 16)
2217 (22, 17)
2218 (22, 18)
2219 (22, 19)
2220 (22, 20)
2221 (22, 21)
2222 (22, 22)
2223 (22, 23)
2224 (22, 24)
2225 (22, 25)
2226 (22, 26)
2227 (22, 27)
2228 (22, 28)
2229 (22, 29)
2230 (22, 30)
2231 (22, 31)
2232 (22, 32)
2233 (22, 33)
2234 (22, 34)
2235 (22, 35)
2236 (22, 36)
2237 (22, 37)
2238 (22, 38)
2239 (22, 39)
2240 (22, 40)
2241 (22, 41)
2242 (22, 42)
2243 (22, 43)
2244 (22, 44)
2245 (22, 45)
2246 (22, 46)
2247 (22, 47)
2248 (22, 48)
2249 (22, 49)
2250 (22, 50)
2251 (22, 51)
2252 (22, 52)
2253 (22, 53)
2254 (22, 54)
2255 (22, 55)
2256 (22, 56)
2257 (22, 57)
2258 (22, 58)
2259 (22, 59)
2260 (22, 60)
2261 (22, 61)
2262 (22, 62)
2263 (22, 63)
2264 (22, 64)
2265 (22, 65)
2266 (22, 66)
2267 (22, 67)
2268 (22, 68)
2269 (22, 69)
2270 (22, 70)
2271 (22, 71)
2272 (22, 72)
2273 (22, 73)
2274 (22, 74)
2275 (22, 75)
2276 (22, 76)
2277 (22, 77)
2278 (22, 78)
2279 (22, 79)
2280 (22, 80)
2281 (22, 81)
2282 (22, 82)
2283 (22, 83)
2284 (22, 84)
2285 (22, 85)
2286 (22, 86)
2287 (22, 87)
2288 (22, 88)
2289 (22, 89)
2290 (22, 90)
2291 (22, 91)
2292 (22, 92)
2293 (22, 93)
2294 (22, 94)
2295 (22, 95)
2296 (22, 96)
2297 (22, 97)
2298 (22, 98)
2299 (22, 99)
2300 (23, 0)
2301 (23, 1)
2302 (23, 2)
2303 (23, 3)
2304 (23, 4)
2305 (23, 5)
2306 (23, 6)
2307 (23, 7)
2308 (23, 8)
2309 (23, 9)
2310 (23, 10)
2311 (23, 11)
2312 (23, 12)
2313 (23, 13)
2314 (23, 14)
2315 (23, 15)
2316 (23, 16)
2317 (23, 17)
2318 (23, 18)
2319 (23, 19)
2320 (23, 20)
2321 (23, 21)
2322 (23, 22)
2323 (23, 23)
2324 (23, 24)
2325 (23, 25)
2326 (23, 26)
2327 (23, 27)
2328 (23, 28)
2329 (23, 29)
2330 (23, 30)
2331 (23, 31)
2332 (23, 32)
2333 (23, 33)
2334 (23, 34)
2335 (23, 35)
2336 (23, 36)
2337 (23, 37)
2338 (23, 38)
2339 (23, 39)
2340 (23, 40)
2341 (23, 41)
2342 (23, 42)
2343 (23, 43)
2344 (23, 44)
2345 (23, 45)
2346 (23, 46)
2347 (23, 47)
2348 (23, 48)
2349 (23, 49)
2350 (23, 50)
2351 (23, 51)
2352 (23, 52)
2353 (23, 53)
2354 (23, 54)
2355 (23, 55)
2356 (23, 56)
2357 (23, 57)
2358 (23, 58)
2359 (23, 59)
2360 (23, 60)
2361 (23, 61)
2362 (23, 62)
2363 (23, 63)
2364 (23, 64)
2365 (23, 65)
2366 (23, 66)
2367 (23, 67)
2368 (23, 68)
2369 (23, 69)
2370 (23, 70)
2371 (23, 71)
2372 (23, 72)
2373 (23, 73)
2374 (23, 74)
2375 (23, 75)
2376 (23, 76)
2377 (23, 77)
2378 (23, 78)
2379 (23, 79)
2380 (23, 80)
2381 (23, 81)
2382 (23, 82)
2383 (23, 83)
2384 (23, 84)
2385 (23, 85)
2386 (23, 86)
2387 (23, 87)
2388 (23, 88)
2389 (23, 89)
2390 (23, 90)
2391 (23, 91)
2392 (23, 92)
2393 (23, 93)
2394 (23, 94)
2395 (23, 95)
2396 (23, 96)
2397 (23, 97)
2398 (23, 98)
2399 (23, 99)
2400 (24, 0)
2401 (24, 1)
2402 (24, 2)
2403 (24, 3)
2404 (24, 4)
2405 (24, 5)
2406 (24, 6)
2407 (24, 7)
2408 (24, 8)
2409 (24, 9)
2410 (24, 10)
2411 (24, 11)
2412 (24, 12)
2413 (24, 13)
2414 (24, 14)
2415 (24, 15)
2416 (24, 16)
2417 (24, 17)
2418 (24, 18)
2419 (24, 19)
2420 (24, 20)
2421 (24, 21)
2422 (24, 22)
2423 (24, 23)
2424 (24, 24)
2425 (24, 25)
2426 (24, 26)
2427 (24, 27)
2428 (24, 28)
2429 (24, 29)
2430 (24, 30)
2431 (24, 31)
2432 (24, 32)
2433 (24, 33)
2434 (24, 34)
2435 (24, 35)
2436 (24, 36)
2437 (24, 37)
2438 (24, 38)
2439 (24, 39)
2440 (24, 40)
2441 (24, 41)
2442 (24, 42)
2443 (24, 43)
2444 (24, 44)
2445 (24, 45)
2446 (24, 46)
2447 (24, 47)
2448 (24, 48)
2449 (24, 49)
2450 (24, 50)
2451 (24, 51)
2452 (24, 52)
2453 (24, 53)
2454 (24, 54)
2455 (24, 55)
2456 (24, 56)
2457 (24, 57)
2458 (24, 58)
2459 (24, 59)
2460 (24, 60)
2461 (24, 61)
2462 (24, 62)
2463 (24, 63)
2464 (24, 64)
2465 (24, 65)
2466 (24, 66)
2467 (24, 67)
2468 (24, 68)
2469 (24, 69)
2470 (24, 70)
2471 (24, 71)
2472 (24, 72)
2473 (24, 73)
2474 (24, 74)
2475 (24, 75)
2476 (24, 76)
2477 (24, 77)
2478 (24, 78)
2479 (24, 79)
2480 (24, 80)
2481 (24, 81)
2482 (24, 82)
2483 (24, 83)
2484 (24, 84)
2485 (24, 85)
2486 (24, 86)
2487 (24, 87)
2488 (24, 88)
2489 (24, 89)
2490 (24, 90)
2491 (24, 91)
2492 (24, 92)
2493 (24, 93)
2494 (24, 94)
2495 (24, 95)
2496 (24, 96)
2497 (24, 97)
2498 (24, 98)
2499 (24, 99)
2500 (25, 0)
2501 (25, 1)
2502 (25, 2)
2503 (25, 3)
2504 (25, 4)
2505 (25, 5)
2506 (25, 6)
2507 (25, 7)
2508 (25, 8)
2509 (25, 9)
2510 (25, 10)
2511 (25, 11)
2512 (25, 12)
2513 (25, 13)
2514 (25, 14)
2515 (25, 15)
2516 (25, 16)
2517 (25, 17)
2518 (25, 18)
2519 (25, 19)
2520 (25, 20)
2521 (25, 21)
2522 (25, 22)
2523 (25, 23)
2524 (25, 24)
2525 (25, 25)
2526 (25, 26)
2527 (25, 27)
2528 (25, 28)
2529 (25, 29)
2530 (25, 30)
2531 (25, 31)
2532 (25, 32)
2533 (25, 33)
2534 (25, 34)
2535 (25, 35)
2536 (25, 36)
2537 (25, 37)
2538 (25, 38)
2539 (25, 39)
2540 (25, 40)
2541 (25, 41)
2542 (25, 42)
2543 (25, 43)
2544 (25, 44)
2545 (25, 45)
2546 (25, 46)
2547 (25, 47)
2548 (25, 48)
2549 (25, 49)
2550 (25, 50)
2551 (25, 51)
2552 (25, 52)
2553 (25, 53)
2554 (25, 54)
2555 (25, 55)
2556 (25, 56)
2557 (25, 57)
2558 (25, 58)
2559 (25, 59)
2560 (25, 60)
2561 (25, 61)
2562 (25, 62)
2563 (25, 63)
2564 (25, 64)
2565 (25, 65)
2566 (25, 66)
2567 (25, 67)
2568 (25, 68)
2569 (25, 69)
2570 (25, 70)
2571 (25, 71)
2572 (25, 72)
2573 (25, 73)
2574 (25, 74)
2575 (25, 75)
2576 (25, 76)
2577 (25, 77)
2578 (25, 78)
2579 (25, 79)
2580 (25, 80)
2581 (25, 81)
2582 (25, 82)
2583 (25, 83)
2584 (25, 84)
2585 (25, 85)
2586 (25, 86)
2587 (25, 87)
2588 (25, 88)
2589 (25, 89)
2590 (25, 90)
2591 (25, 91)
2592 (25, 92)
2593 (25, 93)
2594 (25, 94)
2595 (25, 95)
2596 (25, 96)
2597 (25, 97)
2598 (25, 98)
2599 (25, 99)
2600 (26, 0)
2601 (26, 1)
2602 (26, 2)
2603 (26, 3)
2604 (26, 4)
2605 (26, 5)
2606 (26, 6)
2607 (26, 7)
2608 (26, 8)
2609 (26, 9)
2610 (26, 10)
2611 (26, 11)
2612 (26, 12)
2613 (26, 13)
2614 (26, 14)
2615 (26, 15)
2616 (26, 16)
2617 (26, 17)
2618 (26, 18)
2619 (26, 19)
2620 (26, 20)
2621 (26, 21)
2622 (26, 22)
2623 (26, 23)
2624 (26, 24)
2625 (26, 25)
2626 (26, 26)
2627 (26, 27)
2628 (26, 28)
2629 (26, 29)
2630 (26, 30)
2631 (26, 31)
2632 (26, 32)
2633 (26, 33)
2634 (26, 34)
2635 (26, 35)
2636 (26, 36)
2637 (26, 37)
2638 (26, 38)
2639 (26, 39)
2640 (26, 40)
2641 (26, 41)
2642 (26, 42)
2643 (26, 43)
2644 (26, 44)
2645 (26, 45)
2646 (26, 46)
2647 (26, 47)
2648 (26, 48)
2649 (26, 49)
2650 (26, 50)
2651 (26, 51)
2652 (26, 52)
2653 (26, 53)
2654 (26, 54)
2655 (26, 55)
2656 (26, 56)
2657 (26, 57)
2658 (26, 58)
2659 (26, 59)
2660 (26, 60)
2661 (26, 61)
2662 (26, 62)
2663 (26, 63)
2664 (26, 64)
2665 (26, 65)
2666 (26, 66)
2667 (26, 67)
2668 (26, 68)
2669 (26, 69)
2670 (26, 70)
2671 (26, 71)
2672 (26, 72)
2673 (26, 73)
2674 (26, 74)
2675 (26, 75)
2676 (26, 76)
2677 (26, 77)
2678 (26, 78)
2679 (26, 79)
2680 (26, 80)
2681 (26, 81)
2682 (26, 82)
2683 (26, 83)
2684 (26, 84)
2685 (26, 85)
2686 (26, 86)
2687 (26, 87)
2688 (26, 88)
2689 (26, 89)
2690 (26, 90)
2691 (26, 91)
2692 (26, 92)
2693 (26, 93)
2694 (26, 94)
2695 (26, 95)
2696 (26, 96)
2697 (26, 97)
2698 (26, 98)
2699 (26, 99)
2700 (27, 0)
2701 (27, 1)
2702 (27, 2)
2703 (27, 3)
2704 (27, 4)
2705 (27, 5)
2706 (27, 6)
2707 (27, 7)
2708 (27, 8)
2709 (27, 9)
2710 (27, 10)
2711 (27, 11)
2712 (27, 12)
2713 (27, 13)
2714 (27, 14)
2715 (27, 15)
2716 (27, 16)
2717 (27, 17)
2718 (27, 18)
2719 (27, 19)
2720 (27, 20)
2721 (27, 21)
2722 (27, 22)
2723 (27, 23)
2724 (27, 24)
2725 (27, 25)
2726 (27, 26)
2727 (27, 27)
2728 (27, 28)
2729 (27, 29)
2730 (27, 30)
2731 (27, 31)
2732 (27, 32)
2733 (27, 33)
2734 (27, 34)
2735 (27, 35)
2736 (27, 36)
2737 (27, 37)
2738 (27, 38)
2739 (27, 39)
2740 (27, 40)
2741 (27, 41)
2742 (27, 42)
2743 (27, 43)
2744 (27, 44)
2745 (27, 45)
2746 (27, 46)
2747 (27, 47)
2748 (27, 48)
2749 (27, 49)
2750 (27, 50)
2751 (27, 51)
2752 (27, 52)
2753 (27, 53)
2754 (27, 54)
2755 (27, 55)
2756 (27, 56)
2757 (27, 57)
2758 (27, 58)
2759 (27, 59)
2760 (27, 60)
2761 (27, 61)
2762 (27, 62)
2763 (27, 63)
2764 (27, 64)
2765 (27, 65)
2766 (27, 66)
2767 (27, 67)
2768 (27, 68)
2769 (27, 69)
2770 (27, 70)
2771 (27, 71)
2772 (27, 72)
2773 (27, 73)
2774 (27, 74)
2775 (27, 75)
2776 (27, 76)
2777 (27, 77)
2778 (27, 78)
2779 (27, 79)
2780 (27, 80)
2781 (27, 81)
2782 (27, 82)
2783 (27, 83)
2784 (27, 84)
2785 (27, 85)
2786 (27, 86)
2787 (27, 87)
2788 (27, 88)
2789 (27, 89)
2790 (27, 90)
2791 (27, 91)
2792 (27, 92)
2793 (27, 93)
2794 (27, 94)
2795 (27, 95)
2796 (27, 96)
2797 (27, 97)
2798 (27, 98)
2799 (27, 99)
2800 (28, 0)
2801 (28, 1)
2802 (28, 2)
2803 (28, 3)
2804 (28, 4)
2805 (28, 5)
2806 (28, 6)
2807 (28, 7)
2808 (28, 8)
2809 (28, 9)
2810 (28, 10)
2811 (28, 11)
2812 (28, 12)
2813 (28, 13)
2814 (28, 14)
2815 (28, 15)
2816 (28, 16)
2817 (28, 17)
2818 (28, 18)
2819 (28, 19)
2820 (28, 20)
2821 (28, 21)
2822 (28, 22)
2823 (28, 23)
2824 (28, 24)
2825 (28, 25)
2826 (28, 26)
2827 (28, 27)
2828 (28, 28)
2829 (28, 29)
2830 (28, 30)
2831 (28, 31)
2832 (28, 32)
2833 (28, 33)
2834 (28, 34)
2835 (28, 35)
2836 (28, 36)
2837 (28, 37)
2838 (28, 38)
2839 (28, 39)
2840 (28, 40)
2841 (28, 41)
2842 (28, 42)
2843 (28, 43)
2844 (28, 44)
2845 (28, 45)
2846 (28, 46)
2847 (28, 47)
2848 (28, 48)
2849 (28, 49)
2850 (28, 50)
2851 (28, 51)
2852 (28, 52)
2853 (28, 53)
2854 (28, 54)
2855 (28, 55)
2856 (28, 56)
2857 (28, 57)
2858 (28, 58)
2859 (28, 59)
2860 (28, 60)
2861 (28, 61)
2862 (28, 62)
2863 (28, 63)
2864 (28, 64)
2865 (28, 65)
2866 (28, 66)
2867 (28, 67)
2868 (28, 68)
2869 (28, 69)
2870 (28, 70)
2871 (28, 71)
2872 (28, 72)
2873 (28, 73)
2874 (28, 74)
2875 (28, 75)
2876 (28, 76)
2877 (28, 77)
2878 (28, 78)
2879 (28, 79)
2880 (28, 80)
2881 (28, 81)
2882 (28, 82)
2883 (28, 83)
2884 (28, 84)
2885 (28, 85)
2886 (28, 86)
2887 (28, 87)
2888 (28, 88)
2889 (28, 89)
2890 (28, 90)
2891 (28, 91)
2892 (28, 92)
2893 (28, 93)
2894 (28, 94)
2895 (28, 95)
2896 (28, 96)
2897 (28, 97)
