80
1499 (18, 59)
1500 (18, 60)
1501 (18, 61)
1502 (18, 62)
1503 (18, 63)
1504 (18, 64)
1505 (18, 65)
1506 (18, 66)
1507 (18, 67)
1508 (18, 68)
1509 (18, 69)
1510 (18, 70)
1511 (18, 71)
1512 (18, 72)
1513 (18, 73)
1514 (18, 74)
1515 (18, 75)
1516 (18, 76)
1517 (18, 77)
1518 (18, 78)
1519 (18, 79)
1520 (19, 0)
1521 (19, 1)
1522 (19, 2)
1523 (19, 3)
1524 (19, 4)
1525 (19, 5)
1526 (19, 6)
1527 (19, 7)
1528 (19, 8)
1529 (19, 9)
1530 (19, 10)
1531 (19, 11)
1532 (19, 12)
1533 (19, 13)
1534 (19, 14)
1535 (19, 15)
1536 (19, 16)
1537 (19, 17)
1538 (19, 18)
1539 (19, 19)
1540 (19, 20)
1541 (19, 21)
1542 (19, 22)
1543 (19, 23)
1544 (19, 24)
1545 (19, 25)
1546 (19, 26)
1547 (19, 27)
1548 (19, 28)
1549 (19, 29)
1550 (19, 30)
1551 (19, 31)
1552 (19, 32)
1553 (19, 33)
1554 (19, 34)
1555 (19, 35)
1556 (19, 36)
1557 (19, 37)
1558 (19, 38)
1559 (19, 39)
1560 (19, 40)
1561 (19, 41)
1562 (19, 42)
1563 (19, 43)
1564 (19, 44)
1565 (19, 45)
1566 (19, 46)
1567 (19, 47)
1568 (19, 48)
1569 (19, 49)
1570 (19, 50)
1571 (19, 51)
1572 (19, 52)
1573 (19, 53)
1574 (19, 54)
1575 (19, 55)
1576 (19, 56)
1577 (19, 57)
1578 (19, 58)
1579 (19, 59)
1580 (19, 60)
1581 (19, 61)
1582 (19, 62)
1583 (19, 63)
1584 (19, 64)
1585 (19, 65)
1586 (19, 66)
1587 (19, 67)
1588 (19, 68)
1589 (19, 69)
1590 (19, 70)
1591 (19, 71)
1592 (19, 72)
1593 (19, 73)
1594 (19, 74)
1595 (19, 75)
1596 (19, 76)
1597 (19, 77)
1598 (19, 78)
1599 (19, 79)
1600 (20, 0)
1601 (20, 1)
1602 (20, 2)
1603 (20, 3)
1604 (20, 4)
1605 (20, 5)
1606 (20, 6)
1607 (20, 7)
1608 (20, 8)
1609 (20, 9)
1610 (20, 10)
1611 (20, 11)
1612 (20, 12)
1613 (20, 13)
1614 (20, 14)
1615 (20, 15)
1616 (20, 16)
1617 (20, 17)
1618 (20, 18)
1619 (20, 19)
1620 (20, 20)
1621 (20, 21)
1622 (20, 22)
1623 (20, 23)
1624 (20, 24)
1625 (20, 25)
1626 (20, 26)
1627 (20, 27)
1628 (20, 28)
1629 (20, 29)
1630 (20, 30)
1631 (20, 31)
1632 (20, 32)
1633 (20, 33)
1634 (20, 34)
1635 (20, 35)
1636 (20, 36)
1637 (20, 37)
1638 (20, 38)
1639 (20, 39)
1640 (20, 40)
1641 (20, 41)
1642 (20, 42)
1643 (20, 43)
1644 (20, 44)
1645 (20, 45)
1646 (20, 46)
1647 (20, 47)
1648 (20, 48)
1649 (20, 49)
1650 (20, 50)
1651 (20, 51)
1652 (20, 52)
1653 (20, 53)
1654 (20, 54)
1655 (20, 55)
1656 (20, 56)
1657 (20, 57)
1658 (20, 58)
1659 (20, 59)
1660 (20, 60)
1661 (20, 61)
1662 (20, 62)
1663 (20, 63)
1664 (20, 64)
1665 (20, 65)
1666 (20, 66)
1667 (20, 67)
1668 (20, 68)
1669 (20, 69)
1670 (20, 70)
1671 (20, 71)
1672 (20, 72)
1673 (20, 73)
1674 (20, 74)
1675 (20, 75)
1676 (20, 76)
1677 (20, 77)
1678 (20, 78)
1679 (20, 79)
1680 (21, 0)
1681 (21, 1)
1682 (21, 2)
1683 (21, 3)
1684 (21, 4)
1685 (21, 5)
1686 (21, 6)
1687 (21, 7)
1688 (21, 8)
1689 (21, 9)
1690 (21, 10)
1691 (21, 11)
1692 (21, 12)
1693 (21, 13)
1694 (21, 14)
1695 (21, 15)
1696 (21, 16)
1697 (21, 17)
1698 (21, 18)
1699 (21, 19)
1700 (21, 20)
1701 (21, 21)
1702 (21, 22)
1703 (21, 23)
1704 (21, 24)
1705 (21, 25)
1706 (21, 26)
1707 (21, 27)
1708 (21, 28)
1709 (21, 29)
1710 (21, 30)
1711 (21, 31)
1712 (21, 32)
1713 (21, 33)
1714 (21, 34)
1715 (21, 35)
1716 (21, 36)
1717 (21, 37)
1718 (21, 38)
1719 (21, 39)
1720 (21, 40)
1721 (21, 41)
1722 (21, 42)
1723 (21, 43)
1724 (21, 44)
1725 (21, 45)
1726 (21, 46)
1727 (21, 47)
1728 (21, 48)
1729 (21, 49)
1730 (21, 50)
1731 (21, 51)
1732 (21, 52)
1733 (21, 53)
1734 (21, 54)
1735 (21, 55)
1736 (21, 56)
1737 (21, 57)
1738 (21, 58)
1739 (21, 59)
1740 (21, 60)
1741 (21, 61)
1742 (21, 62)
1743 (21, 63)
1744 (21, 64)
1745 (21, 65)
1746 (21, 66)
1747 (21, 67)
1748 (21, 68)
1749 (21, 69)
1750 (21, 70)
1751 (21, 71)
1752 (21, 72)
1753 (21, 73)
1754 (21, 74)
1755 (21, 75)
1756 (21, 76)
1757 (21, 77)
1758 (21, 78)
1759 (21, 79)
1760 (22, 0)
1761 (22, 1)
1762 (22, 2)
1763 (22, 3)
1764 (22, 4)
1765 (22, 5)
1766 (22, 6)
1767 (22, 7)
1768 (22, 8)
1769 (22, 9)
1770 (22, 10)
1771 (22, 11)
1772 (22, 12)
1773 (22, 13)
1774 (22, 14)
1775 (22, 15)
1776 (22, 16)
1777 (22, 17)
1778 (22, 18)
1779 (22, 19)
1780 (22, 20)
1781 (22, 21)
1782 (22, 22)
1783 (22, 23)
1784 (22, 24)
1785 (22, 25)
1786 (22, 26)
1787 (22, 27)
1788 (22, 28)
1789 (22, 29)
1790 (22, 30)
1791 (22, 31)
1792 (22, 32)
1793 (22, 33)
1794 (22, 34)
1795 (22, 35)
1796 (22, 36)
1797 (22, 37)
1798 (22, 38)
1799 (22, 39)
1800 (22, 40)
1801 (22, 41)
1802 (22, 42)
1803 (22, 43)
1804 (22, 44)
1805 (22, 45)
1806 (22, 46)
1807 (22, 47)
1808 (22, 48)
1809 (22, 49)
1810 (22, 50)
1811 (22, 51)
1812 (22, 52)
1813 (22, 53)
1814 (22, 54)
1815 (22, 55)
1816 (22, 56)
1817 (22, 57)
1818 (22, 58)
1819 (22, 59)
1820 (22, 60)
1821 (22, 61)
1822 (22, 62)
1823 (22, 63)
1824 (22, 64)
1825 (22, 65)
1826 (22, 66)
1827 (22, 67)
1828 (22, 68)
1829 (22, 69)
1830 (22, 70)
1831 (22, 71)
1832 (22, 72)
1833 (22, 73)
1834 (22, 74)
1835 (22, 75)
1836 (22, 76)
1837 (22, 77)
1838 (22, 78)
1839 (22, 79)
1840 (23, 0)
1841 (23, 1)
1842 (23, 2)
1843 (23, 3)
1844 (23, 4)
1845 (23, 5)
1846 (23, 6)
1847 (23, 7)
1848 (23, 8)
1849 (23, 9)
1850 (23, 10)
1851 (23, 11)
1852 (23, 12)
1853 (23, 13)
1854 (23, 14)
1855 (23, 15)
1856 (23, 16)
1857 (23, 17)
1858 (23, 18)
1859 (23, 19)
1860 (23, 20)
1861 (23, 21)
1862 (23, 22)
1863 (23, 23)
1864 (23, 24)
1865 (23, 25)
1866 (23, 26)
1867 (23, 27)
1868 (23, 28)
1869 (23, 29)
1870 (23, 30)
1871 (23, 31)
1872 (23, 32)
1873 (23, 33)
1874 (23, 34)
1875 (23, 35)
1876 (23, 36)
1877 (23, 37)
1878 (23, 38)
1879 (23, 39)
1880 (23, 40)
1881 (23, 41)
1882 (23, 42)
1883 (23, 43)
1884 (23, 44)
1885 (23, 45)
1886 (23, 46)
1887 (23, 47)
1888 (23, 48)
1889 (23, 49)
1890 (23, 50)
1891 (23, 51)
1892 (23, 52)
1893 (23, 53)
1894 (23, 54)
1895 (23, 55)
1896 (23, 56)
1897 (23, 57)
1898 (23, 58)
1899 (23, 59)
1900 (23, 60)
1901 (23, 61)
1902 (23, 62)
1903 (23, 63)
1904 (23, 64)
1905 (23, 65)
1906 (23, 66)
1907 (23, 67)
1908 (23, 68)
1909 (23, 69)
1910 (23, 70)
1911 (23, 71)
1912 (23, 72)
1913 (23, 73)
1914 (23, 74)
1915 (23, 75)
1916 (23, 76)
1917 (23, 77)
1918 (23, 78)
1919 (23, 79)
1920 (24, 0)
1921 (24, 1)
1922 (24, 2)
1923 (24, 3)
1924 (24, 4)
1925 (24, 5)
1926 (24, 6)
1927 (24, 7)
1928 (24, 8)
1929 (24, 9)
1930 (24, 10)
1931 (24, 11)
1932 (24, 12)
1933 (24, 13)
1934 (24, 14)
1935 (24, 15)
1936 (24, 16)
1937 (24, 17)
1938 (24, 18)
1939 (24, 19)
1940 (24, 20)
1941 (24, 21)
1942 (24, 22)
1943 (24, 23)
1944 (24, 24)
1945 (24, 25)
1946 (24, 26)
1947 (24, 27)
1948 (24, 28)
1949 (24, 29)
1950 (24, 30)
1951 (24, 31)
1952 (24, 32)
1953 (24, 33)
1954 (24, 34)
1955 (24, 35)
1956 (24, 36)
1957 (24, 37)
1958 (24, 38)
1959 (24, 39)
1960 (24, 40)
1961 (24, 41)
1962 (24, 42)
1963 (24, 43)
1964 (24, 44)
1965 (24, 45)
1966 (24, 46)
1967 (24, 47)
1968 (24, 48)
1969 (24, 49)
1970 (24, 50)
1971 (24, 51)
1972 (24, 52)
1973 (24, 53)
1974 (24, 54)
1975 (24, 55)
1976 (24, 56)
1977 (24, 57)
1978 (24, 58)
1979 (24, 59)
1980 (24, 60)
1981 (24, 61)
1982 (24, 62)
1983 (24, 63)
1984 (24, 64)
1985 (24, 65)
1986 (24, 66)
1987 (24, 67)
1988 (24, 68)
1989 (24, 69)
1990 (24, 70)
1991 (24, 71)
1992 (24, 72)
1993 (24, 73)
1994 (24, 74)
1995 (24, 75)
1996 (24, 76)
1997 (24, 77)
1998 (24, 78)
1999 (24, 79)
2000 (25, 0)
2001 (25, 1)
2002 (25, 2)
2003 (25, 3)
2004 (25, 4)
2005 (25, 5)
2006 (25, 6)
2007 (25, 7)
2008 (25, 8)
2009 (25, 9)
2010 (25, 10)
2011 (25, 11)
2012 (25, 12)
2013 (25, 13)
2014 (25, 14)
2015 (25, 15)
2016 (25, 16)
2017 (25, 17)
2018 (25, 18)
2019 (25, 19)
2020 (25, 20)
2021 (25, 21)
2022 (25, 22)
2023 (25, 23)
2024 (25, 24)
2025 (25, 25)
2026 (25, 26)
2027 (25, 27)
2028 (25, 28)
2029 (25, 29)
2030 (25, 30)
2031 (25, 31)
2032 (25, 32)
2033 (25, 33)
2034 (25, 34)
2035 (25, 35)
2036 (25, 36)
2037 (25, 37)
2038 (25, 38)
2039 (25, 39)
2040 (25, 40)
2041 (25, 41)
2042 (25, 42)
2043 (25, 43)
2044 (25, 44)
2045 (25, 45)
2046 (25, 46)
2047 (25, 47)
2048 (25, 48)
2049 (25, 49)
2050 (25, 50)
2051 (25, 51)
2052 (25, 52)
2053 (25, 53)
2054 (25, 54)
2055 (25, 55)
2056 (25, 56)
2057 (25, 57)
2058 (25, 58)
2059 (25, 59)
2060 (25, 60)
2061 (25, 61)
2062 (25, 62)
2063 (25, 63)
2064 (25, 64)
2065 (25, 65)
2066 (25, 66)
2067 (25, 67)
2068 (25, 68)
2069 (25, 69)
2070 (25, 70)
2071 (25, 71)
2072 (25, 72)
2073 (25, 73)
2074 (25, 74)
2075 (25, 75)
2076 (25, 76)
2077 (25, 77)
2078 (25, 78)
2079 (25, 79)
2080 (26, 0)
2081 (26, 1)
2082 (26, 2)
2083 (26, 3)
2084 (26, 4)
2085 (26, 5)
2086 (26, 6)
2087 (26, 7)
2088 (26, 8)
2089 (26, 9)
2090 (26, 10)
2091 (26, 11)
2092 (26, 12)
2093 (26, 13)
2094 (26, 14)
2095 (26, 15)
2096 (26, 16)
2097 (26, 17)
2098 (26, 18)
2099 (26, 19)
2100 (26, 20)
2101 (26, 21)
2102 (26, 22)
2103 (26, 23)
2104 (26, 24)
2105 (26, 25)
2106 (26, 26)
2107 (26, 27)
2108 (26, 28)
2109 (26, 29)
2110 (26, 30)
2111 (26, 31)
2112 (26, 32)
2113 (26, 33)
2114 (26, 34)
2115 (26, 35)
2116 (26, 36)
2117 (26, 37)
2118 (26, 38)
2119 (26, 39)
2120 (26, 40)
2121 (26, 41)
2122 (26, 42)
2123 (26, 43)
2124 (26, 44)
2125 (26, 45)
2126 (26, 46)
2127 (26, 47)
2128 (26, 48)
2129 (26, 49)
2130 (26, 50)
2131 (26, 51)
2132 (26, 52)
2133 (26, 53)
2134 (26, 54)
2135 (26, 55)
2136 (26, 56)
2137 (26, 57)
2138 (26, 58)
2139 (26, 59)
2140 (26, 60)
2141 (26, 61)
2142 (26, 62)
2143 (26, 63)
2144 (26, 64)
2145 (26, 65)
2146 (26, 66)
2147 (26, 67)
2148 (26, 68)
2149 (26, 69)
2150 (26, 70)
2151 (26, 71)
2152 (26, 72)
2153 (26, 73)
2154 (26, 74)
2155 (26, 75)
2156 (26, 76)
2157 (26, 77)
2158 (26, 78)
2159 (26, 79)
2160 (27, 0)
2161 (27, 1)
2162 (27, 2)
2163 (27, 3)
2164 (27, 4)
2165 (27, 5)
2166 (27, 6)
2167 (27, 7)
2168 (27, 8)
2169 (27, 9)
2170 (27, 10)
2171 (27, 11)
2172 (27, 12)
2173 (27, 13)
2174 (27, 14)
2175 (27, 15)
2176 (27, 16)
2177 (27, 17)
2178 (27, 18)
2179 (27, 19)
2180 (27, 20)
2181 (27, 21)
2182 (27, 22)
2183 (27, 23)
2184 (27, 24)
2185 (27, 25)
2186 (27, 26)
2187 (27, 27)
2188 (27, 28)
2189 (27, 29)
2190 (27, 30)
2191 (27, 31)
2192 (27, 32)
2193 (27, 33)
2194 (27, 34)
2195 (27, 35)
2196 (27, 36)
2197 (27, 37)
2198 (27, 38)
2199 (27, 39)
2200 (27, 40)
2201 (27, 41)
2202 (27, 42)
2203 (27, 43)
2204 (27, 44)
2205 (27, 45)
2206 (27, 46)
2207 (27, 47)
2208 (27, 48)
2209 (27, 49)
2210 (27, 50)
2211 (27, 51)
2212 (27, 52)
2213 (27, 53)
2214 (27, 54)
2215 (27, 55)
2216 (27, 56)
2217 (27, 57)
2218 (27, 58)
2219 (27, 59)
2220 (27, 60)
2221 (27, 61)
2222 (27, 62)
2223 (27, 63)
2224 (27, 64)
2225 (27, 65)
2226 (27, 66)
2227 (27, 67)
2228 (27, 68)
2229 (27, 69)
2230 (27, 70)
2231 (27, 71)
2232 (27, 72)
2233 (27, 73)
2234 (27, 74)
2235 (27, 75)
2236 (27, 76)
2237 (27, 77)
2238 (27, 78)
2239 (27, 79)
2240 (28, 0)
2241 (28, 1)
2242 (28, 2)
2243 (28, 3)
2244 (28, 4)
2245 (28, 5)
2246 (28, 6)
2247 (28, 7)
2248 (28, 8)
2249 (28, 9)
2250 (28, 10)
2251 (28, 11)
2252 (28, 12)
2253 (28, 13)
2254 (28, 14)
2255 (28, 15)
2256 (28, 16)
2257 (28, 17)
2258 (28, 18)
2259 (28, 19)
2260 (28, 20)
2261 (28, 21)
2262 (28, 22)
2263 (28, 23)
2264 (28, 24)
2265 (28, 25)
2266 (28, 26)
2267 (28, 27)
2268 (28, 28)
2269 (28, 29)
2270 (28, 30)
2271 (28, 31)
2272 (28, 32)
2273 (28, 33)
2274 (28, 34)
2275 (28, 35)
2276 (28, 36)
2277 (28, 37)
2278 (28, 38)
2279 (28, 39)
2280 (28, 40)
2281 (28, 41)
2282 (28, 42)
2283 (28, 43)
2284 (28, 44)
2285 (28, 45)
2286 (28, 46)
2287 (28, 47)
2288 (28, 48)
2289 (28, 49)
2290 (28, 50)
2291 (28, 51)
2292 (28, 52)
2293 (28, 53)
2294 (28, 54)
2295 (28, 55)
2296 (28, 56)
2297 (28, 57)
2298 (28, 58)
2299 (28, 59)
2300 (28, 60)
2301 (28, 61)
2302 (28, 62)
2303 (28, 63)
2304 (28, 64)
2305 (28, 65)
2306 (28, 66)
2307 (28, 67)
2308 (28, 68)
2309 (28, 69)
2310 (28, 70)
2311 (28, 71)
2312 (28, 72)
2313 (28, 73)
2314 (28, 74)
2315 (28, 75)
2316 (28, 76)
2317 (28, 77)
2318 (28, 78)
2319 (28, 79)
2320 (29, 0)
2321 (29, 1)
2322 (29, 2)
2323 (29, 3)
2324 (29, 4)
2325 (29, 5)
2326 (29, 6)
2327 (29, 7)
2328 (29, 8)
2329 (29, 9)
2330 (29, 10)
2331 (29, 11)
2332 (29, 12)
2333 (29, 13)
2334 (29, 14)
2335 (29, 15)
2336 (29, 16)
2337 (29, 17)
2338 (29, 18)
2339 (29, 19)
2340 (29, 20)
2341 (29, 21)
2342 (29, 22)
2343 (29, 23)
2344 (29, 24)
2345 (29, 25)
2346 (29, 26)
2347 (29, 27)
2348 (29, 28)
2349 (29, 29)
2350 (29, 30)
2351 (29, 31)
2352 (29, 32)
2353 (29, 33)
2354 (29, 34)
2355 (29, 35)
2356 (29, 36)
2357 (29, 37)
2358 (29, 38)
2359 (29, 39)
2360 (29, 40)
2361 (29, 41)
2362 (29, 42)
2363 (29, 43)
2364 (29, 44)
2365 (29, 45)
2366 (29, 46)
2367 (29, 47)
2368 (29, 48)
2369 (29, 49)
2370 (29, 50)
2371 (29, 51)
2372 (29, 52)
2373 (29, 53)
2374 (29, 54)
2375 (29, 55)
2376 (29, 56)
2377 (29, 57)
2378 (29, 58)
2379 (29, 59)
2380 (29, 60)
2381 (29, 61)
2382 (29, 62)
2383 (29, 63)
2384 (29, 64)
2385 (29, 65)
2386 (29, 66)
2387 (29, 67)
2388 (29, 68)
2389 (29, 69)
2390 (29, 70)
2391 (29, 71)
2392 (29, 72)
2393 (29, 73)
2394 (29, 74)
2395 (29, 75)
2396 (29, 76)
2397 (29, 77)
2398 (29, 78)
2399 (29, 79)
2400 (30, 0)
2401 (30, 1)
2402 (30, 2)
2403 (30, 3)
2404 (30, 4)
2405 (30, 5)
2406 (30, 6)
2407 (30, 7)
2408 (30, 8)
2409 (30, 9)
2410 (30, 10)
2411 (30, 11)
2412 (30, 12)
2413 (30, 13)
2414 (30, 14)
2415 (30, 15)
2416 (30, 16)
2417 (30, 17)
2418 (30, 18)
2419 (30, 19)
2420 (30, 20)
2421 (30, 21)
2422 (30, 22)
2423 (30, 23)
2424 (30, 24)
2425 (30, 25)
2426 (30, 26)
2427 (30, 27)
2428 (30, 28)
2429 (30, 29)
2430 (30, 30)
2431 (30, 31)
2432 (30, 32)
2433 (30, 33)
2434 (30, 34)
2435 (30, 35)
2436 (30, 36)
2437 (30, 37)
2438 (30, 38)
2439 (30, 39)
2440 (30, 40)
2441 (30, 41)
2442 (30, 42)
2443 (30, 43)
2444 (30, 44)
2445 (30, 45)
2446 (30, 46)
2447 (30, 47)
2448 (30, 48)
2449 (30, 49)
2450 (30, 50)
2451 (30, 51)
2452 (30, 52)
2453 (30, 53)
2454 (30, 54)
2455 (30, 55)
2456 (30, 56)
2457 (30, 57)
2458 (30, 58)
2459 (30, 59)
2460 (30, 60)
2461 (30, 61)
2462 (30, 62)
2463 (30, 63)
2464 (30, 64)
2465 (30, 65)
2466 (30, 66)
2467 (30, 67)
2468 (30, 68)
2469 (30, 69)
2470 (30, 70)
2471 (30, 71)
2472 (30, 72)
2473 (30, 73)
2474 (30, 74)
2475 (30, 75)
2476 (30, 76)
2477 (30, 77)
2478 (30, 78)
2479 (30, 79)
2480 (31, 0)
2481 (31, 1)
2482 (31, 2)
2483 (31, 3)
2484 (31, 4)
2485 (31, 5)
2486 (31, 6)
2487 (31, 7)
2488 (31, 8)
2489 (31, 9)
2490 (31, 10)
2491 (31, 11)
2492 (31, 12)
2493 (31, 13)
2494 (31, 14)
2495 (31, 15)
2496 (31, 16)
2497 (31, 17)
2498 (31, 18)
2499 (31, 19)
2500 (31, 20)
2501 (31, 21)
2502 (31, 22)
2503 (31, 23)
2504 (31, 24)
2505 (31, 25)
2506 (31, 26)
2507 (31, 27)
2508 (31, 28)
2509 (31, 29)
2510 (31, 30)
2511 (31, 31)
2512 (31, 32)
2513 (31, 33)
2514 (31, 34)
2515 (31, 35)
2516 (31, 36)
2517 (31, 37)
2518 (31, 38)
2519 (31, 39)
2520 (31, 40)
2521 (31, 41)
2522 (31, 42)
2523 (31, 43)
2524 (31, 44)
2525 (31, 45)
2526 (31, 46)
2527 (31, 47)
2528 (31, 48)
2529 (31, 49)
2530 (31, 50)
2531 (31, 51)
2532 (31, 52)
2533 (31, 53)
2534 (31, 54)
2535 (31, 55)
2536 (31, 56)
2537 (31, 57)
2538 (31, 58)
2539 (31, 59)
2540 (31, 60)
2541 (31, 61)
2542 (31, 62)
2543 (31, 63)
2544 (31, 64)
2545 (31, 65)
2546 (31, 66)
2547 (31, 67)
2548 (31, 68)
2549 (31, 69)
2550 (31, 70)
2551 (31, 71)
2552 (31, 72)
2553 (31, 73)
2554 (31, 74)
2555 (31, 75)
2556 (31, 76)
2557 (31, 77)
2558 (31, 78)
2559 (31, 79)
2560 (32, 0)
2561 (32, 1)
2562 (32, 2)
2563 (32, 3)
2564 (32, 4)
2565 (32, 5)
2566 (32, 6)
2567 (32, 7)
2568 (32, 8)
2569 (32, 9)
2570 (32, 10)
2571 (32, 11)
2572 (32, 12)
2573 (32, 13)
2574 (32, 14)
2575 (32, 15)
2576 (32, 16)
2577 (32, 17)
2578 (32, 18)
2579 (32, 19)
2580 (32, 20)
2581 (32, 21)
2582 (32, 22)
2583 (32, 23)
2584 (32, 24)
2585 (32, 25)
2586 (32, 26)
2587 (32, 27)
2588 (32, 28)
2589 (32, 29)
2590 (32, 30)
2591 (32, 31)
2592 (32, 32)
2593 (32, 33)
2594 (32, 34)
2595 (32, 35)
2596 (32, 36)
2597 (32, 37)
2598 (32, 38)
2599 (32, 39)
2600 (32, 40)
2601 (32, 41)
2602 (32, 42)
2603 (32, 43)
2604 (32, 44)
2605 (32, 45)
2606 (32, 46)
2607 (32, 47)
2608 (32, 48)
2609 (32, 49)
2610 (32, 50)
2611 (32, 51)
2612 (32, 52)
2613 (32, 53)
2614 (32, 54)
2615 (32, 55)
2616 (32, 56)
2617 (32, 57)
2618 (32, 58)
2619 (32, 59)
2620 (32, 60)
2621 (32, 61)
2622 (32, 62)
2623 (32, 63)
2624 (32, 64)
2625 (32, 65)
2626 (32, 66)
2627 (32, 67)
2628 (32, 68)
2629 (32, 69)
2630 (32, 70)
2631 (32, 71)
2632 (32, 72)
2633 (32, 73)
2634 (32, 74)
2635 (32, 75)
2636 (32, 76)
2637 (32, 77)
2638 (32, 78)
2639 (32, 79)
2640 (33, 0)
2641 (33, 1)
2642 (33, 2)
2643 (33, 3)
2644 (33, 4)
2645 (33, 5)
2646 (33, 6)
2647 (33, 7)
2648 (33, 8)
2649 (33, 9)
2650 (33, 10)
2651 (33, 11)
2652 (33, 12)
2653 (33, 13)
2654 (33, 14)
2655 (33, 15)
2656 (33, 16)
2657 (33, 17)
2658 (33, 18)
2659 (33, 19)
2660 (33, 20)
2661 (33, 21)
2662 (33, 22)
2663 (33, 23)
2664 (33, 24)
2665 (33, 25)
2666 (33, 26)
2667 (33, 27)
2668 (33, 28)
2669 (33, 29)
2670 (33, 30)
2671 (33, 31)
2672 (33, 32)
2673 (33, 33)
2674 (33, 34)
2675 (33, 35)
2676 (33, 36)
2677 (33, 37)
2678 (33, 38)
2679 (33, 39)
2680 (33, 40)
2681 (33, 41)
2682 (33, 42)
2683 (33, 43)
2684 (33, 44)
2685 (33, 45)
2686 (33, 46)
2687 (33, 47)
2688 (33, 48)
2689 (33, 49)
2690 (33, 50)
2691 (33, 51)
2692 (33, 52)
2693 (33, 53)
2694 (33, 54)
2695 (33, 55)
2696 (33, 56)
2697 (33, 57)
2698 (33, 58)
2699 (33, 59)
2700 (33, 60)
2701 (33, 61)
2702 (33, 62)
2703 (33, 63)
2704 (33, 64)
2705 (33, 65)
2706 (33, 66)
2707 (33, 67)
2708 (33, 68)
2709 (33, 69)
2710 (33, 70)
2711 (33, 71)
2712 (33, 72)
2713 (33, 73)
2714 (33, 74)
2715 (33, 75)
2716 (33, 76)
2717 (33, 77)
2718 (33, 78)
2719 (33, 79)
2720 (34, 0)
2721 (34, 1)
2722 (34, 2)
2723 (34, 3)
2724 (34, 4)
2725 (34, 5)
2726 (34, 6)
2727 (34, 7)
2728 (34, 8)
2729 (34, 9)
2730 (34, 10)
2731 (34, 11)
2732 (34, 12)
2733 (34, 13)
2734 (34, 14)
2735 (34, 15)
2736 (34, 16)
2737 (34, 17)
2738 (34, 18)
2739 (34, 19)
2740 (34, 20)
2741 (34, 21)
2742 (34, 22)
2743 (34, 23)
2744 (34, 24)
2745 (34, 25)
2746 (34, 26)
2747 (34, 27)
2748 (34, 28)
2749 (34, 29)
2750 (34, 30)
2751 (34, 31)
2752 (34, 32)
2753 (34, 33)
2754 (34, 34)
2755 (34, 35)
2756 (34, 36)
2757 (34, 37)
2758 (34, 38)
2759 (34, 39)
2760 (34, 40)
2761 (34, 41)
2762 (34, 42)
2763 (34, 43)
2764 (34, 44)
2765 (34, 45)
2766 (34, 46)
2767 (34, 47)
2768 (34, 48)
2769 (34, 49)
2770 (34, 50)
2771 (34, 51)
2772 (34, 52)
2773 (34, 53)
2774 (34, 54)
2775 (34, 55)
2776 (34, 56)
2777 (34, 57)
2778 (34, 58)
2779 (34, 59)
2780 (34, 60)
2781 (34, 61)
2782 (34, 62)
2783 (34, 63)
2784 (34, 64)
2785 (34, 65)
2786 (34, 66)
2787 (34, 67)
2788 (34, 68)
2789 (34, 69)
2790 (34, 70)
2791 (34, 71)
2792 (34, 72)
2793 (34, 73)
2794 (34, 74)
2795 (34, 75)
2796 (34, 76)
2797 (34, 77)
2798 (34, 78)
2799 (34, 79)
2800 (35, 0)
2801 (35, 1)
2802 (35, 2)
2803 (35, 3)
2804 (35, 4)
2805 (35, 5)
2806 (35, 6)
2807 (35, 7)
2808 (35, 8)
2809 (35, 9)
2810 (35, 10)
2811 (35, 11)
2812 (35, 12)
2813 (35, 13)
2814 (35, 14)
2815 (35, 15)
2816 (35, 16)
2817 (35, 17)
2818 (35, 18)
2819 (35, 19)
2820 (35, 20)
2821 (35, 21)
2822 (35, 22)
2823 (35, 23)
2824 (35, 24)
2825 (35, 25)
2826 (35, 26)
2827 (35, 27)
2828 (35, 28)
2829 (35, 29)
2830 (35, 30)
2831 (35, 31)
2832 (35, 32)
2833 (35, 33)
2834 (35, 34)
2835 (35, 35)
2836 (35, 36)
2837 (35, 37)
2838 (35, 38)
2839 (35, 39)
2840 (35, 40)
2841 (35, 41)
2842 (35, 42)
2843 (35, 43)
2844 (35, 44)
2845 (35, 45)
2846 (35, 46)
2847 (35, 47)
2848 (35, 48)
2849 (35, 49)
2850 (35, 50)
2851 (35, 51)
2852 (35, 52)
2853 (35, 53)
2854 (35, 54)
2855 (35, 55)
2856 (35, 56)
2857 (35, 57)
2858 (35, 58)
2859 (35, 59)
2860 (35, 60)
2861 (35, 61)
2862 (35, 62)
2863 (35, 63)
2864 (35, 64)
2865 (35, 65)
2866 (35, 66)
2867 (35, 67)
2868 (35, 68)
2869 (35, 69)
2870 (35, 70)
2871 (35, 71)
2872 (35, 72)
2873 (35, 73)
2874 (35, 74)
2875 (35, 75)
2876 (35, 76)
2877 (35, 77)
2878 (35, 78)
2879 (35, 79)
2880 (36, 0)
2881 (36, 1)
2882 (36, 2)
2883 (36, 3)
2884 (36, 4)
2885 (36, 5)
2886 (36, 6)
2887 (36, 7)
2888 (36, 8)
2889 (36, 9)
2890 (36, 10)
2891 (36, 11)
2892 (36, 12)
2893 (36, 13)
2894 (36, 14)
2895 (36, 15)
2896 (36, 16)
2897 (36, 17)
