90
1499 (16, 59)
1500 (16, 60)
1501 (16, 61)
1502 (16, 62)
1503 (16, 63)
1504 (16, 64)
1505 (16, 65)
1506 (16, 66)
1507 (16, 67)
1508 (16, 68)
1509 (16, 69)
1510 (16, 70)
1511 (16, 71)
1512 (16, 72)
1513 (16, 73)
1514 (16, 74)
1515 (16, 75)
1516 (16, 76)
1517 (16, 77)
1518 (16, 78)
1519 (16, 79)
1520 (16, 80)
1521 (16, 81)
1522 (16, 82)
1523 (16, 83)
1524 (16, 84)
1525 (16, 85)
1526 (16, 86)
1527 (16, 87)
1528 (16, 88)
1529 (16, 89)
1530 (17, 0)
1531 (17, 1)
1532 (17, 2)
1533 (17, 3)
1534 (17, 4)
1535 (17, 5)
1536 (17, 6)
1537 (17, 7)
1538 (17, 8)
1539 (17, 9)
1540 (17, 10)
1541 (17, 11)
1542 (17, 12)
1543 (17, 13)
1544 (17, 14)
1545 (17, 15)
1546 (17, 16)
1547 (17, 17)
1548 (17, 18)
1549 (17, 19)
1550 (17, 20)
1551 (17, 21)
1552 (17, 22)
1553 (17, 23)
1554 (17, 24)
1555 (17, 25)
1556 (17, 26)
1557 (17, 27)
1558 (17, 28)
1559 (17, 29)
1560 (17, 30)
1561 (17, 31)
1562 (17, 32)
1563 (17, 33)
1564 (17, 34)
1565 (17, 35)
1566 (17, 36)
1567 (17, 37)
1568 (17, 38)
1569 (17, 39)
1570 (17, 40)
1571 (17, 41)
1572 (17, 42)
1573 (17, 43)
1574 (17, 44)
1575 (17, 45)
1576 (17, 46)
1577 (17, 47)
1578 (17, 48)
1579 (17, 49)
1580 (17, 50)
1581 (17, 51)
1582 (17, 52)
1583 (17, 53)
1584 (17, 54)
1585 (17, 55)
1586 (17, 56)
1587 (17, 57)
1588 (17, 58)
1589 (17, 59)
1590 (17, 60)
1591 (17, 61)
1592 (17, 62)
1593 (17, 63)
1594 (17, 64)
1595 (17, 65)
1596 (17, 66)
1597 (17, 67)
1598 (17, 68)
1599 (17, 69)
1600 (17, 70)
1601 (17, 71)
1602 (17, 72)
1603 (17, 73)
1604 (17, 74)
1605 (17, 75)
1606 (17, 76)
1607 (17, 77)
1608 (17, 78)
1609 (17, 79)
1610 (17, 80)
1611 (17, 81)
1612 (17, 82)
1613 (17, 83)
1614 (17, 84)
1615 (17, 85)
1616 (17, 86)
1617 (17, 87)
1618 (17, 88)
1619 (17, 89)
1620 (18, 0)
1621 (18, 1)
1622 (18, 2)
1623 (18, 3)
1624 (18, 4)
1625 (18, 5)
1626 (18, 6)
1627 (18, 7)
1628 (18, 8)
1629 (18, 9)
1630 (18, 10)
1631 (18, 11)
1632 (18, 12)
1633 (18, 13)
1634 (18, 14)
1635 (18, 15)
1636 (18, 16)
1637 (18, 17)
1638 (18, 18)
1639 (18, 19)
1640 (18, 20)
1641 (18, 21)
1642 (18, 22)
1643 (18, 23)
1644 (18, 24)
1645 (18, 25)
1646 (18, 26)
1647 (18, 27)
1648 (18, 28)
1649 (18, 29)
1650 (18, 30)
1651 (18, 31)
1652 (18, 32)
1653 (18, 33)
1654 (18, 34)
1655 (18, 35)
1656 (18, 36)
1657 (18, 37)
1658 (18, 38)
1659 (18, 39)
1660 (18, 40)
1661 (18, 41)
1662 (18, 42)
1663 (18, 43)
1664 (18, 44)
1665 (18, 45)
1666 (18, 46)
1667 (18, 47)
1668 (18, 48)
1669 (18, 49)
1670 (18, 50)
1671 (18, 51)
1672 (18, 52)
1673 (18, 53)
1674 (18, 54)
1675 (18, 55)
1676 (18, 56)
1677 (18, 57)
1678 (18, 58)
1679 (18, 59)
1680 (18, 60)
1681 (18, 61)
1682 (18, 62)
1683 (18, 63)
1684 (18, 64)
1685 (18, 65)
1686 (18, 66)
1687 (18, 67)
1688 (18, 68)
1689 (18, 69)
1690 (18, 70)
1691 (18, 71)
1692 (18, 72)
1693 (18, 73)
1694 (18, 74)
1695 (18, 75)
1696 (18, 76)
1697 (18, 77)
1698 (18, 78)
1699 (18, 79)
1700 (18, 80)
1701 (18, 81)
1702 (18, 82)
1703 (18, 83)
1704 (18, 84)
1705 (18, 85)
1706 (18, 86)
1707 (18, 87)
1708 (18, 88)
1709 (18, 89)
1710 (19, 0)
1711 (19, 1)
1712 (19, 2)
1713 (19, 3)
1714 (19, 4)
1715 (19, 5)
1716 (19, 6)
1717 (19, 7)
1718 (19, 8)
1719 (19, 9)
1720 (19, 10)
1721 (19, 11)
1722 (19, 12)
1723 (19, 13)
1724 (19, 14)
1725 (19, 15)
1726 (19, 16)
1727 (19, 17)
1728 (19, 18)
1729 (19, 19)
1730 (19, 20)
1731 (19, 21)
1732 (19, 22)
1733 (19, 23)
1734 (19, 24)
1735 (19, 25)
1736 (19, 26)
1737 (19, 27)
1738 (19, 28)
1739 (19, 29)
1740 (19, 30)
1741 (19, 31)
1742 (19, 32)
1743 (19, 33)
1744 (19, 34)
1745 (19, 35)
1746 (19, 36)
1747 (19, 37)
1748 (19, 38)
1749 (19, 39)
1750 (19, 40)
1751 (19, 41)
1752 (19, 42)
1753 (19, 43)
1754 (19, 44)
1755 (19, 45)
1756 (19, 46)
1757 (19, 47)
1758 (19, 48)
1759 (19, 49)
1760 (19, 50)
1761 (19, 51)
1762 (19, 52)
1763 (19, 53)
1764 (19, 54)
1765 (19, 55)
1766 (19, 56)
1767 (19, 57)
1768 (19, 58)
1769 (19, 59)
1770 (19, 60)
1771 (19, 61)
1772 (19, 62)
1773 (19, 63)
1774 (19, 64)
1775 (19, 65)
1776 (19, 66)
1777 (19, 67)
1778 (19, 68)
1779 (19, 69)
1780 (19, 70)
1781 (19, 71)
1782 (19, 72)
1783 (19, 73)
1784 (19, 74)
1785 (19, 75)
1786 (19, 76)
1787 (19, 77)
1788 (19, 78)
1789 (19, 79)
1790 (19, 80)
1791 (19, 81)
1792 (19, 82)
1793 (19, 83)
1794 (19, 84)
1795 (19, 85)
1796 (19, 86)
1797 (19, 87)
1798 (19, 88)
1799 (19, 89)
1800 (20, 0)
1801 (20, 1)
1802 (20, 2)
1803 (20, 3)
1804 (20, 4)
1805 (20, 5)
1806 (20, 6)
1807 (20, 7)
1808 (20, 8)
1809 (20, 9)
1810 (20, 10)
1811 (20, 11)
1812 (20, 12)
1813 (20, 13)
1814 (20, 14)
1815 (20, 15)
1816 (20, 16)
1817 (20, 17)
1818 (20, 18)
1819 (20, 19)
1820 (20, 20)
1821 (20, 21)
1822 (20, 22)
1823 (20, 23)
1824 (20, 24)
1825 (20, 25)
1826 (20, 26)
1827 (20, 27)
1828 (20, 28)
1829 (20, 29)
1830 (20, 30)
1831 (20, 31)
1832 (20, 32)
1833 (20, 33)
1834 (20, 34)
1835 (20, 35)
1836 (20, 36)
1837 (20, 37)
1838 (20, 38)
1839 (20, 39)
1840 (20, 40)
1841 (20, 41)
1842 (20, 42)
1843 (20, 43)
1844 (20, 44)
1845 (20, 45)
1846 (20, 46)
1847 (20, 47)
1848 (20, 48)
1849 (20, 49)
1850 (20, 50)
1851 (20, 51)
1852 (20, 52)
1853 (20, 53)
1854 (20, 54)
1855 (20, 55)
1856 (20, 56)
1857 (20, 57)
1858 (20, 58)
1859 (20, 59)
1860 (20, 60)
1861 (20, 61)
1862 (20, 62)
1863 (20, 63)
1864 (20, 64)
1865 (20, 65)
1866 (20, 66)
1867 (20, 67)
1868 (20, 68)
1869 (20, 69)
1870 (20, 70)
1871 (20, 71)
1872 (20, 72)
1873 (20, 73)
1874 (20, 74)
1875 (20, 75)
1876 (20, 76)
1877 (20, 77)
1878 (20, 78)
1879 (20, 79)
1880 (20, 80)
1881 (20, 81)
1882 (20, 82)
1883 (20, 83)
1884 (20, 84)
1885 (20, 85)
1886 (20, 86)
1887 (20, 87)
1888 (20, 88)
1889 (20, 89)
1890 (21, 0)
1891 (21, 1)
1892 (21, 2)
1893 (21, 3)
1894 (21, 4)
1895 (21, 5)
1896 (21, 6)
1897 (21, 7)
1898 (21, 8)
1899 (21, 9)
1900 (21, 10)
1901 (21, 11)
1902 (21, 12)
1903 (21, 13)
1904 (21, 14)
1905 (21, 15)
1906 (21, 16)
1907 (21, 17)
1908 (21, 18)
1909 (21, 19)
1910 (21, 20)
1911 (21, 21)
1912 (21, 22)
1913 (21, 23)
1914 (21, 24)
1915 (21, 25)
1916 (21, 26)
1917 (21, 27)
1918 (21, 28)
1919 (21, 29)
1920 (21, 30)
1921 (21, 31)
1922 (21, 32)
1923 (21, 33)
1924 (21, 34)
1925 (21, 35)
1926 (21, 36)
1927 (21, 37)
1928 (21, 38)
1929 (21, 39)
1930 (21, 40)
1931 (21, 41)
1932 (21, 42)
1933 (21, 43)
1934 (21, 44)
1935 (21, 45)
1936 (21, 46)
1937 (21, 47)
1938 (21, 48)
1939 (21, 49)
1940 (21, 50)
1941 (21, 51)
1942 (21, 52)
1943 (21, 53)
1944 (21, 54)
1945 (21, 55)
1946 (21, 56)
1947 (21, 57)
1948 (21, 58)
1949 (21, 59)
1950 (21, 60)
1951 (21, 61)
1952 (21, 62)
1953 (21, 63)
1954 (21, 64)
1955 (21, 65)
1956 (21, 66)
1957 (21, 67)
1958 (21, 68)
1959 (21, 69)
1960 (21, 70)
1961 (21, 71)
1962 (21, 72)
1963 (21, 73)
1964 (21, 74)
1965 (21, 75)
1966 (21, 76)
1967 (21, 77)
1968 (21, 78)
1969 (21, 79)
1970 (21, 80)
1971 (21, 81)
1972 (21, 82)
1973 (21, 83)
1974 (21, 84)
1975 (21, 85)
1976 (21, 86)
1977 (21, 87)
1978 (21, 88)
1979 (21, 89)
1980 (22, 0)
1981 (22, 1)
1982 (22, 2)
1983 (22, 3)
1984 (22, 4)
1985 (22, 5)
1986 (22, 6)
1987 (22, 7)
1988 (22, 8)
1989 (22, 9)
1990 (22, 10)
1991 (22, 11)
1992 (22, 12)
1993 (22, 13)
1994 (22, 14)
1995 (22, 15)
1996 (22, 16)
1997 (22, 17)
1998 (22, 18)
1999 (22, 19)
2000 (22, 20)
2001 (22, 21)
2002 (22, 22)
2003 (22, 23)
2004 (22, 24)
2005 (22, 25)
2006 (22, 26)
2007 (22, 27)
2008 (22, 28)
2009 (22, 29)
2010 (22, 30)
2011 (22, 31)
2012 (22, 32)
2013 (22, 33)
2014 (22, 34)
2015 (22, 35)
2016 (22, 36)
2017 (22, 37)
2018 (22, 38)
2019 (22, 39)
2020 (22, 40)
2021 (22, 41)
2022 (22, 42)
2023 (22, 43)
2024 (22, 44)
2025 (22, 45)
2026 (22, 46)
2027 (22, 47)
2028 (22, 48)
2029 (22, 49)
2030 (22, 50)
2031 (22, 51)
2032 (22, 52)
2033 (22, 53)
2034 (22, 54)
2035 (22, 55)
2036 (22, 56)
2037 (22, 57)
2038 (22, 58)
2039 (22, 59)
2040 (22, 60)
2041 (22, 61)
2042 (22, 62)
2043 (22, 63)
2044 (22, 64)
2045 (22, 65)
2046 (22, 66)
2047 (22, 67)
2048 (22, 68)
2049 (22, 69)
2050 (22, 70)
2051 (22, 71)
2052 (22, 72)
2053 (22, 73)
2054 (22, 74)
2055 (22, 75)
2056 (22, 76)
2057 (22, 77)
2058 (22, 78)
2059 (22, 79)
2060 (22, 80)
2061 (22, 81)
2062 (22, 82)
2063 (22, 83)
2064 (22, 84)
2065 (22, 85)
2066 (22, 86)
2067 (22, 87)
2068 (22, 88)
2069 (22, 89)
2070 (23, 0)
2071 (23, 1)
2072 (23, 2)
2073 (23, 3)
2074 (23, 4)
2075 (23, 5)
2076 (23, 6)
2077 (23, 7)
2078 (23, 8)
2079 (23, 9)
2080 (23, 10)
2081 (23, 11)
2082 (23, 12)
2083 (23, 13)
2084 (23, 14)
2085 (23, 15)
2086 (23, 16)
2087 (23, 17)
2088 (23, 18)
2089 (23, 19)
2090 (23, 20)
2091 (23, 21)
2092 (23, 22)
2093 (23, 23)
2094 (23, 24)
2095 (23, 25)
2096 (23, 26)
2097 (23, 27)
2098 (23, 28)
2099 (23, 29)
2100 (23, 30)
2101 (23, 31)
2102 (23, 32)
2103 (23, 33)
2104 (23, 34)
2105 (23, 35)
2106 (23, 36)
2107 (23, 37)
2108 (23, 38)
2109 (23, 39)
2110 (23, 40)
2111 (23, 41)
2112 (23, 42)
2113 (23, 43)
2114 (23, 44)
2115 (23, 45)
2116 (23, 46)
2117 (23, 47)
2118 (23, 48)
2119 (23, 49)
2120 (23, 50)
2121 (23, 51)
2122 (23, 52)
2123 (23, 53)
2124 (23, 54)
2125 (23, 55)
2126 (23, 56)
2127 (23, 57)
2128 (23, 58)
2129 (23, 59)
2130 (23, 60)
2131 (23, 61)
2132 (23, 62)
2133 (23, 63)
2134 (23, 64)
2135 (23, 65)
2136 (23, 66)
2137 (23, 67)
2138 (23, 68)
2139 (23, 69)
2140 (23, 70)
2141 (23, 71)
2142 (23, 72)
2143 (23, 73)
2144 (23, 74)
2145 (23, 75)
2146 (23, 76)
2147 (23, 77)
2148 (23, 78)
2149 (23, 79)
2150 (23, 80)
2151 (23, 81)
2152 (23, 82)
2153 (23, 83)
2154 (23, 84)
2155 (23, 85)
2156 (23, 86)
2157 (23, 87)
2158 (23, 88)
2159 (23, 89)
2160 (24, 0)
2161 (24, 1)
2162 (24, 2)
2163 (24, 3)
2164 (24, 4)
2165 (24, 5)
2166 (24, 6)
2167 (24, 7)
2168 (24, 8)
2169 (24, 9)
2170 (24, 10)
2171 (24, 11)
2172 (24, 12)
2173 (24, 13)
2174 (24, 14)
2175 (24, 15)
2176 (24, 16)
2177 (24, 17)
2178 (24, 18)
2179 (24, 19)
2180 (24, 20)
2181 (24, 21)
2182 (24, 22)
2183 (24, 23)
2184 (24, 24)
2185 (24, 25)
2186 (24, 26)
2187 (24, 27)
2188 (24, 28)
2189 (24, 29)
2190 (24, 30)
2191 (24, 31)
2192 (24, 32)
2193 (24, 33)
2194 (24, 34)
2195 (24, 35)
2196 (24, 36)
2197 (24, 37)
2198 (24, 38)
2199 (24, 39)
2200 (24, 40)
2201 (24, 41)
2202 (24, 42)
2203 (24, 43)
2204 (24, 44)
2205 (24, 45)
2206 (24, 46)
2207 (24, 47)
2208 (24, 48)
2209 (24, 49)
2210 (24, 50)
2211 (24, 51)
2212 (24, 52)
2213 (24, 53)
2214 (24, 54)
2215 (24, 55)
2216 (24, 56)
2217 (24, 57)
2218 (24, 58)
2219 (24, 59)
2220 (24, 60)
2221 (24, 61)
2222 (24, 62)
2223 (24, 63)
2224 (24, 64)
2225 (24, 65)
2226 (24, 66)
2227 (24, 67)
2228 (24, 68)
2229 (24, 69)
2230 (24, 70)
2231 (24, 71)
2232 (24, 72)
2233 (24, 73)
2234 (24, 74)
2235 (24, 75)
2236 (24, 76)
2237 (24, 77)
2238 (24, 78)
2239 (24, 79)
2240 (24, 80)
2241 (24, 81)
2242 (24, 82)
2243 (24, 83)
2244 (24, 84)
2245 (24, 85)
2246 (24, 86)
2247 (24, 87)
2248 (24, 88)
2249 (24, 89)
2250 (25, 0)
2251 (25, 1)
2252 (25, 2)
2253 (25, 3)
2254 (25, 4)
2255 (25, 5)
2256 (25, 6)
2257 (25, 7)
2258 (25, 8)
2259 (25, 9)
2260 (25, 10)
2261 (25, 11)
2262 (25, 12)
2263 (25, 13)
2264 (25, 14)
2265 (25, 15)
2266 (25, 16)
2267 (25, 17)
2268 (25, 18)
2269 (25, 19)
2270 (25, 20)
2271 (25, 21)
2272 (25, 22)
2273 (25, 23)
2274 (25, 24)
2275 (25, 25)
2276 (25, 26)
2277 (25, 27)
2278 (25, 28)
2279 (25, 29)
2280 (25, 30)
2281 (25, 31)
2282 (25, 32)
2283 (25, 33)
2284 (25, 34)
2285 (25, 35)
2286 (25, 36)
2287 (25, 37)
2288 (25, 38)
2289 (25, 39)
2290 (25, 40)
2291 (25, 41)
2292 (25, 42)
2293 (25, 43)
2294 (25, 44)
2295 (25, 45)
2296 (25, 46)
2297 (25, 47)
2298 (25, 48)
2299 (25, 49)
2300 (25, 50)
2301 (25, 51)
2302 (25, 52)
2303 (25, 53)
2304 (25, 54)
2305 (25, 55)
2306 (25, 56)
2307 (25, 57)
2308 (25, 58)
2309 (25, 59)
2310 (25, 60)
2311 (25, 61)
2312 (25, 62)
2313 (25, 63)
2314 (25, 64)
2315 (25, 65)
2316 (25, 66)
2317 (25, 67)
2318 (25, 68)
2319 (25, 69)
2320 (25, 70)
2321 (25, 71)
2322 (25, 72)
2323 (25, 73)
2324 (25, 74)
2325 (25, 75)
2326 (25, 76)
2327 (25, 77)
2328 (25, 78)
2329 (25, 79)
2330 (25, 80)
2331 (25, 81)
2332 (25, 82)
2333 (25, 83)
2334 (25, 84)
2335 (25, 85)
2336 (25, 86)
2337 (25, 87)
2338 (25, 88)
2339 (25, 89)
2340 (26, 0)
2341 (26, 1)
2342 (26, 2)
2343 (26, 3)
2344 (26, 4)
2345 (26, 5)
2346 (26, 6)
2347 (26, 7)
2348 (26, 8)
2349 (26, 9)
2350 (26, 10)
2351 (26, 11)
2352 (26, 12)
2353 (26, 13)
2354 (26, 14)
2355 (26, 15)
2356 (26, 16)
2357 (26, 17)
2358 (26, 18)
2359 (26, 19)
2360 (26, 20)
2361 (26, 21)
2362 (26, 22)
2363 (26, 23)
2364 (26, 24)
2365 (26, 25)
2366 (26, 26)
2367 (26, 27)
2368 (26, 28)
2369 (26, 29)
2370 (26, 30)
2371 (26, 31)
2372 (26, 32)
2373 (26, 33)
2374 (26, 34)
2375 (26, 35)
2376 (26, 36)
2377 (26, 37)
2378 (26, 38)
2379 (26, 39)
2380 (26, 40)
2381 (26, 41)
2382 (26, 42)
2383 (26, 43)
2384 (26, 44)
2385 (26, 45)
2386 (26, 46)
2387 (26, 47)
2388 (26, 48)
2389 (26, 49)
2390 (26, 50)
2391 (26, 51)
2392 (26, 52)
2393 (26, 53)
2394 (26, 54)
2395 (26, 55)
2396 (26, 56)
2397 (26, 57)
2398 (26, 58)
2399 (26, 59)
2400 (26, 60)
2401 (26, 61)
2402 (26, 62)
2403 (26, 63)
2404 (26, 64)
2405 (26, 65)
2406 (26, 66)
2407 (26, 67)
2408 (26, 68)
2409 (26, 69)
2410 (26, 70)
2411 (26, 71)
2412 (26, 72)
2413 (26, 73)
2414 (26, 74)
2415 (26, 75)
2416 (26, 76)
2417 (26, 77)
2418 (26, 78)
2419 (26, 79)
2420 (26, 80)
2421 (26, 81)
2422 (26, 82)
2423 (26, 83)
2424 (26, 84)
2425 (26, 85)
2426 (26, 86)
2427 (26, 87)
2428 (26, 88)
2429 (26, 89)
2430 (27, 0)
2431 (27, 1)
2432 (27, 2)
2433 (27, 3)
2434 (27, 4)
2435 (27, 5)
2436 (27, 6)
2437 (27, 7)
2438 (27, 8)
2439 (27, 9)
2440 (27, 10)
2441 (27, 11)
2442 (27, 12)
2443 (27, 13)
2444 (27, 14)
2445 (27, 15)
2446 (27, 16)
2447 (27, 17)
2448 (27, 18)
2449 (27, 19)
2450 (27, 20)
2451 (27, 21)
2452 (27, 22)
2453 (27, 23)
2454 (27, 24)
2455 (27, 25)
2456 (27, 26)
2457 (27, 27)
2458 (27, 28)
2459 (27, 29)
2460 (27, 30)
2461 (27, 31)
2462 (27, 32)
2463 (27, 33)
2464 (27, 34)
2465 (27, 35)
2466 (27, 36)
2467 (27, 37)
2468 (27, 38)
2469 (27, 39)
2470 (27, 40)
2471 (27, 41)
2472 (27, 42)
2473 (27, 43)
2474 (27, 44)
2475 (27, 45)
2476 (27, 46)
2477 (27, 47)
2478 (27, 48)
2479 (27, 49)
2480 (27, 50)
2481 (27, 51)
2482 (27, 52)
2483 (27, 53)
2484 (27, 54)
2485 (27, 55)
2486 (27, 56)
2487 (27, 57)
2488 (27, 58)
2489 (27, 59)
2490 (27, 60)
2491 (27, 61)
2492 (27, 62)
2493 (27, 63)
2494 (27, 64)
2495 (27, 65)
2496 (27, 66)
2497 (27, 67)
2498 (27, 68)
2499 (27, 69)
2500 (27, 70)
2501 (27, 71)
2502 (27, 72)
2503 (27, 73)
2504 (27, 74)
2505 (27, 75)
2506 (27, 76)
2507 (27, 77)
2508 (27, 78)
2509 (27, 79)
2510 (27, 80)
2511 (27, 81)
2512 (27, 82)
2513 (27, 83)
2514 (27, 84)
2515 (27, 85)
2516 (27, 86)
2517 (27, 87)
2518 (27, 88)
2519 (27, 89)
2520 (28, 0)
2521 (28, 1)
2522 (28, 2)
2523 (28, 3)
2524 (28, 4)
2525 (28, 5)
2526 (28, 6)
2527 (28, 7)
2528 (28, 8)
2529 (28, 9)
2530 (28, 10)
2531 (28, 11)
2532 (28, 12)
2533 (28, 13)
2534 (28, 14)
2535 (28, 15)
2536 (28, 16)
2537 (28, 17)
2538 (28, 18)
2539 (28, 19)
2540 (28, 20)
2541 (28, 21)
2542 (28, 22)
2543 (28, 23)
2544 (28, 24)
2545 (28, 25)
2546 (28, 26)
2547 (28, 27)
2548 (28, 28)
2549 (28, 29)
2550 (28, 30)
2551 (28, 31)
2552 (28, 32)
2553 (28, 33)
2554 (28, 34)
2555 (28, 35)
2556 (28, 36)
2557 (28, 37)
2558 (28, 38)
2559 (28, 39)
2560 (28, 40)
2561 (28, 41)
2562 (28, 42)
2563 (28, 43)
2564 (28, 44)
2565 (28, 45)
2566 (28, 46)
2567 (28, 47)
2568 (28, 48)
2569 (28, 49)
2570 (28, 50)
2571 (28, 51)
2572 (28, 52)
2573 (28, 53)
2574 (28, 54)
2575 (28, 55)
2576 (28, 56)
2577 (28, 57)
2578 (28, 58)
2579 (28, 59)
2580 (28, 60)
2581 (28, 61)
2582 (28, 62)
2583 (28, 63)
2584 (28, 64)
2585 (28, 65)
2586 (28, 66)
2587 (28, 67)
2588 (28, 68)
2589 (28, 69)
2590 (28, 70)
2591 (28, 71)
2592 (28, 72)
2593 (28, 73)
2594 (28, 74)
2595 (28, 75)
2596 (28, 76)
2597 (28, 77)
2598 (28, 78)
2599 (28, 79)
2600 (28, 80)
2601 (28, 81)
2602 (28, 82)
2603 (28, 83)
2604 (28, 84)
2605 (28, 85)
2606 (28, 86)
2607 (28, 87)
2608 (28, 88)
2609 (28, 89)
2610 (29, 0)
2611 (29, 1)
2612 (29, 2)
2613 (29, 3)
2614 (29, 4)
2615 (29, 5)
2616 (29, 6)
2617 (29, 7)
2618 (29, 8)
2619 (29, 9)
2620 (29, 10)
2621 (29, 11)
2622 (29, 12)
2623 (29, 13)
2624 (29, 14)
2625 (29, 15)
2626 (29, 16)
2627 (29, 17)
2628 (29, 18)
2629 (29, 19)
2630 (29, 20)
2631 (29, 21)
2632 (29, 22)
2633 (29, 23)
2634 (29, 24)
2635 (29, 25)
2636 (29, 26)
2637 (29, 27)
2638 (29, 28)
2639 (29, 29)
2640 (29, 30)
2641 (29, 31)
2642 (29, 32)
2643 (29, 33)
2644 (29, 34)
2645 (29, 35)
2646 (29, 36)
2647 (29, 37)
2648 (29, 38)
2649 (29, 39)
2650 (29, 40)
2651 (29, 41)
2652 (29, 42)
2653 (29, 43)
2654 (29, 44)
2655 (29, 45)
2656 (29, 46)
2657 (29, 47)
2658 (29, 48)
2659 (29, 49)
2660 (29, 50)
2661 (29, 51)
2662 (29, 52)
2663 (29, 53)
2664 (29, 54)
2665 (29, 55)
2666 (29, 56)
2667 (29, 57)
2668 (29, 58)
2669 (29, 59)
2670 (29, 60)
2671 (29, 61)
2672 (29, 62)
2673 (29, 63)
2674 (29, 64)
2675 (29, 65)
2676 (29, 66)
2677 (29, 67)
2678 (29, 68)
2679 (29, 69)
2680 (29, 70)
2681 (29, 71)
2682 (29, 72)
2683 (29, 73)
2684 (29, 74)
2685 (29, 75)
2686 (29, 76)
2687 (29, 77)
2688 (29, 78)
2689 (29, 79)
2690 (29, 80)
2691 (29, 81)
2692 (29, 82)
2693 (29, 83)
2694 (29, 84)
2695 (29, 85)
2696 (29, 86)
2697 (29, 87)
2698 (29, 88)
2699 (29, 89)
2700 (30, 0)
2701 (30, 1)
2702 (30, 2)
2703 (30, 3)
2704 (30, 4)
2705 (30, 5)
2706 (30, 6)
2707 (30, 7)
2708 (30, 8)
2709 (30, 9)
2710 (30, 10)
2711 (30, 11)
2712 (30, 12)
2713 (30, 13)
2714 (30, 14)
2715 (30, 15)
2716 (30, 16)
2717 (30, 17)
2718 (30, 18)
2719 (30, 19)
2720 (30, 20)
2721 (30, 21)
2722 (30, 22)
2723 (30, 23)
2724 (30, 24)
2725 (30, 25)
2726 (30, 26)
2727 (30, 27)
2728 (30, 28)
2729 (30, 29)
2730 (30, 30)
2731 (30, 31)
2732 (30, 32)
2733 (30, 33)
2734 (30, 34)
2735 (30, 35)
2736 (30, 36)
2737 (30, 37)
2738 (30, 38)
2739 (30, 39)
2740 (30, 40)
2741 (30, 41)
2742 (30, 42)
2743 (30, 43)
2744 (30, 44)
2745 (30, 45)
2746 (30, 46)
2747 (30, 47)
2748 (30, 48)
2749 (30, 49)
2750 (30, 50)
2751 (30, 51)
2752 (30, 52)
2753 (30, 53)
2754 (30, 54)
2755 (30, 55)
2756 (30, 56)
2757 (30, 57)
2758 (30, 58)
2759 (30, 59)
2760 (30, 60)
2761 (30, 61)
2762 (30, 62)
2763 (30, 63)
2764 (30, 64)
2765 (30, 65)
2766 (30, 66)
2767 (30, 67)
2768 (30, 68)
2769 (30, 69)
2770 (30, 70)
2771 (30, 71)
2772 (30, 72)
2773 (30, 73)
2774 (30, 74)
2775 (30, 75)
2776 (30, 76)
2777 (30, 77)
2778 (30, 78)
2779 (30, 79)
2780 (30, 80)
2781 (30, 81)
2782 (30, 82)
2783 (30, 83)
2784 (30, 84)
2785 (30, 85)
2786 (30, 86)
2787 (30, 87)
2788 (30, 88)
2789 (30, 89)
2790 (31, 0)
2791 (31, 1)
2792 (31, 2)
2793 (31, 3)
2794 (31, 4)
2795 (31, 5)
2796 (31, 6)
2797 (31, 7)
2798 (31, 8)
2799 (31, 9)
2800 (31, 10)
2801 (31, 11)
2802 (31, 12)
2803 (31, 13)
2804 (31, 14)
2805 (31, 15)
2806 (31, 16)
2807 (31, 17)
2808 (31, 18)
2809 (31, 19)
2810 (31, 20)
2811 (31, 21)
2812 (31, 22)
2813 (31, 23)
2814 (31, 24)
2815 (31, 25)
2816 (31, 26)
2817 (31, 27)
2818 (31, 28)
2819 (31, 29)
2820 (31, 30)
2821 (31, 31)
2822 (31, 32)
2823 (31, 33)
2824 (31, 34)
2825 (31, 35)
2826 (31, 36)
2827 (31, 37)
2828 (31, 38)
2829 (31, 39)
2830 (31, 40)
2831 (31, 41)
2832 (31, 42)
2833 (31, 43)
2834 (31, 44)
2835 (31, 45)
2836 (31, 46)
2837 (31, 47)
2838 (31, 48)
2839 (31, 49)
2840 (31, 50)
2841 (31, 51)
2842 (31, 52)
2843 (31, 53)
2844 (31, 54)
2845 (31, 55)
2846 (31, 56)
2847 (31, 57)
2848 (31, 58)
2849 (31, 59)
2850 (31, 60)
2851 (31, 61)
2852 (31, 62)
2853 (31, 63)
2854 (31, 64)
2855 (31, 65)
2856 (31, 66)
2857 (31, 67)
2858 (31, 68)
2859 (31, 69)
2860 (31, 70)
2861 (31, 71)
2862 (31, 72)
2863 (31, 73)
2864 (31, 74)
2865 (31, 75)
2866 (31, 76)
2867 (31, 77)
2868 (31, 78)
2869 (31, 79)
2870 (31, 80)
2871 (31, 81)
2872 (31, 82)
2873 (31, 83)
2874 (31, 84)
2875 (31, 85)
2876 (31, 86)
2877 (31, 87)
2878 (31, 88)
2879 (31, 89)
2880 (32, 0)
2881 (32, 1)
2882 (32, 2)
2883 (32, 3)
2884 (32, 4)
2885 (32, 5)
2886 (32, 6)
2887 (32, 7)
2888 (32, 8)
2889 (32, 9)
2890 (32, 10)
2891 (32, 11)
2892 (32, 12)
2893 (32, 13)
2894 (32, 14)
2895 (32, 15)
2896 (32, 16)
2897 (32, 17)
